Id,TARGET_5Yrs
1672,0.70184743
1673,0.38603774
1674,0.6932862
1675,0.67648476
1676,0.69545734
1677,0.7000639
1678,0.5970446
1679,0.8081983
1680,0.86617655
1681,0.47251543
1682,0.5490537
1683,0.42675322
1684,0.84827006
1685,0.38255516
1686,0.51211077
1687,0.41356534
1688,0.5111757
1689,0.67935646
1690,0.3757459
1691,0.81981575
1692,0.8469409
1693,0.40562165
1694,0.7606699
1695,0.8632341
1696,0.58213705
1697,0.43101266
1698,0.51901054
1699,0.42361102
1700,0.6407398
1701,0.35940737
1702,0.8152113
1703,0.41193402
1704,0.6400223
1705,0.46638554
1706,0.29391414
1707,0.878037
1708,0.3484048
1709,0.79278433
1710,0.77337795
1711,0.5649753
1712,0.3137855
1713,0.6702436
1714,0.6453192
1715,0.7596946
1716,0.82266563
1717,0.8087096
1718,0.6503318
1719,0.5405255
1720,0.6827154
1721,0.8333187
1722,0.43052503
1723,0.41317815
1724,0.34096983
1725,0.477447
1726,0.5177862
1727,0.35636848
1728,0.8813987
1729,0.75504696
1730,0.72547007
1731,0.69541067
1732,0.46678695
1733,0.6066893
1734,0.8184413
1735,0.5464898
1736,0.41029382
1737,0.7211254
1738,0.4097471
1739,0.6499425
1740,0.7352425
1741,0.31119007
1742,0.5509136
1743,0.6405232
1744,0.79278433
1745,0.78258234
1746,0.84468544
1747,0.68517274
1748,0.85769266
1749,0.654284
1750,0.77140874
1751,0.48528188
1752,0.45435837
1753,0.8556182
1754,0.4464001
1755,0.5058037
1756,0.579631
1757,0.7787421
1758,0.48158136
1759,0.5288692
1760,0.527569
1761,0.8645542
1762,0.5846639
1763,0.8137366
1764,0.8549843
1765,0.5880301
1766,0.74943763
1767,0.4570923
1768,0.8696239
1769,0.5879425
1770,0.4614672
1771,0.5133535
1772,0.87635076
1773,0.7680523
1774,0.3751065
1775,0.30828083
1776,0.82634264
1777,0.43609294
1778,0.8766273
1779,0.73733854
1780,0.6068342
1781,0.81681734
1782,0.7039716
1783,0.48703697
1784,0.8424652
1785,0.5202175
1786,0.6330533
1787,0.5975531
1788,0.7469203
1789,0.6579135
1790,0.51210225
1791,0.52912277
1792,0.7107712
1793,0.6203703
1794,0.6810305
1795,0.7641542
1796,0.8443326
1797,0.61524874
1798,0.70315105
1799,0.77427024
1800,0.86041385
1801,0.8808583
1802,0.8469409
1803,0.8272196
1804,0.69113046
1805,0.80412203
1806,0.4381631
1807,0.7763927
1808,0.46270335
1809,0.4035461
1810,0.5735421
1811,0.5281591
1812,0.85769266
1813,0.55201393
1814,0.5261611
1815,0.61435276
1816,0.7943907
1817,0.61992985
1818,0.8245314
1819,0.736025
1820,0.82956624
1821,0.37712157
1822,0.8969989
1823,0.7762941
1824,0.667395
1825,0.36098796
1826,0.8271734
1827,0.44584408
1828,0.5906486
1829,0.34767967
1830,0.73025304
1831,0.5623161
1832,0.83022964
1833,0.64706683
1834,0.7929981
1835,0.5429351
1836,0.8356857
1837,0.832161
1838,0.5956063
1839,0.64194566
1840,0.5356626
1841,0.5713579
1842,0.8248953
1843,0.87635076
1844,0.5536945
1845,0.6313369
1846,0.46995276
1847,0.6463154
1848,0.5267219
1849,0.5689024
1850,0.8404347
1851,0.4888493
1852,0.4795481
1853,0.6558516
1854,0.86733073
1855,0.7375874
1856,0.7820007
1857,0.69233274
1858,0.8549843
1859,0.6863478
1860,0.7829049
1861,0.51575994
1862,0.7152292
1863,0.61456984
1864,0.5220698
1865,0.82885414
1866,0.63434935
1867,0.4832741
1868,0.6046427
1869,0.652731
1870,0.80566096
1871,0.7396178
1872,0.595097
1873,0.4198089
1874,0.6557087
1875,0.85120296
1876,0.58887446
1877,0.70490456
1878,0.4179991
1879,0.870477
1880,0.6961122
1881,0.51008755
1882,0.77907765
1883,0.71412086
1884,0.69197375
1885,0.82267696
1886,0.6467627
1887,0.6988046
1888,0.2965305
1889,0.516172
1890,0.5577007
1891,0.5509136
1892,0.71553
1893,0.51647526
1894,0.5110446
1895,0.793745
1896,0.7641001
1897,0.46677262
1898,0.71830446
1899,0.88953817
1900,0.6793511
1901,0.82528675
1902,0.47419187
1903,0.672176
1904,0.5493673
1905,0.8006393
1906,0.80452067
1907,0.87991
1908,0.5352954
1909,0.8085971
1910,0.39827347
1911,0.3960687
1912,0.33099806
1913,0.5679494
1914,0.7611823
1915,0.745619
1916,0.61879146
1917,0.35816512
1918,0.49994338
1919,0.74265933
1920,0.6646983
1921,0.5008407
1922,0.46710718
1923,0.55984265
1924,0.81326985
1925,0.53846735
1926,0.80181396
1927,0.8085971
1928,0.4491421
1929,0.4293203
1930,0.43226022
1931,0.6443363
1932,0.6506484
1933,0.4870938
1934,0.30513152
1935,0.4651792
1936,0.71065944
1937,0.7786892
1938,0.5902133
1939,0.6404497
1940,0.7686601
1941,0.72076356
1942,0.34089574
1943,0.8461935
1944,0.66360307
1945,0.7665386
1946,0.838018
1947,0.36207882
1948,0.75501436
1949,0.4218569
1950,0.62038964
1951,0.5283679
1952,0.5902241
1953,0.81898797
1954,0.721892
1955,0.66661984
1956,0.5776212
1957,0.8362556
1958,0.37316555
1959,0.72495943
1960,0.48374146
1961,0.82602406
1962,0.50944805
1963,0.6461427
1964,0.78123945
1965,0.58043975
1966,0.6762392
1967,0.62638724
1968,0.60374343
1969,0.83963704
1970,0.69145906
1971,0.5600036
1972,0.34241077
1973,0.41812852
1974,0.65838057
1975,0.4388888
1976,0.7375874
1977,0.67457116
1978,0.47627854
1979,0.32785082
1980,0.71630484
1981,0.70177186
1982,0.41737425
1983,0.31349847
1984,0.5449696
1985,0.5316537
1986,0.6859381
1987,0.39221212
1988,0.3727553
1989,0.779509
1990,0.55332685
1991,0.6090855
1992,0.593336
1993,0.61288124
1994,0.87620765
1995,0.69653165
1996,0.5659768
1997,0.2972704
1998,0.73401886
1999,0.5852033
2000,0.70709145
2001,0.54939497
2002,0.6230359
2003,0.69306433
2004,0.4326793
2005,0.68434066
2006,0.7086706
2007,0.82920474
2008,0.6330976
2009,0.5976782
2010,0.7820007
2011,0.62242794
2012,0.8505874
2013,0.52217036
2014,0.88373005
2015,0.81795645
2016,0.5670531
2017,0.7916044
2018,0.7696097
2019,0.5775637
2020,0.8076061
2021,0.683046
2022,0.35576636
2023,0.56815714
2024,0.7277171
2025,0.6898811
2026,0.45921394
2027,0.59448385
2028,0.67232114
2029,0.6191661
2030,0.58751076
2031,0.6252138
2032,0.7291844
2033,0.5851457
2034,0.761982
2035,0.6697485
2036,0.84349114
2037,0.5356488
2038,0.6206787
2039,0.29661992
2040,0.34082714
2041,0.5276249
2042,0.80400664
2043,0.50689965
2044,0.6939717
2045,0.7129385
2046,0.67764753
2047,0.7165359
2048,0.8262507
2049,0.28271306
2050,0.64606136
2051,0.8381781
2052,0.81207925
2053,0.40362075
2054,0.44183892
2055,0.3628046
2056,0.4902642
2057,0.65655977
2058,0.44069225
2059,0.5739095
2060,0.7117203
2061,0.49849486
2062,0.7082915
2063,0.49497566
2064,0.4092373
2065,0.4763801
2066,0.6119939
2067,0.44630042
2068,0.76264614
2069,0.6385014
2070,0.53105515
2071,0.35082984
2072,0.61364627
2073,0.49706894
2074,0.61965585
2075,0.6421077
2076,0.7256276
2077,0.80592674
2078,0.53357667
2079,0.47133937
2080,0.6394273
2081,0.62586343
2082,0.76445556
2083,0.746071
2084,0.60374343
2085,0.69561327
2086,0.7808647
2087,0.53353935
2088,0.7256276
2089,0.5541796
2090,0.7591554
2091,0.7246077
2092,0.82253015
2093,0.53941715
2094,0.68200946
2095,0.41256386
2096,0.74474543
2097,0.85143685
2098,0.7459715
2099,0.57145816
2100,0.5309548
2101,0.36452442
2102,0.83073187
2103,0.8387467
2104,0.6877564
2105,0.7977761
2106,0.2995654
2107,0.2783999
2108,0.73219967
2109,0.7925202
2110,0.6566432
2111,0.82602406
2112,0.865374
2113,0.67434096
2114,0.6165326
2115,0.89441556
2116,0.60124004
2117,0.85131055
2118,0.2717453
2119,0.7574962
2120,0.8084974
2121,0.7635121
2122,0.6817913
2123,0.5562509
2124,0.38892823
2125,0.33255908
2126,0.7398115
2127,0.4444292
2128,0.7780063
2129,0.86170423
2130,0.8080854
2131,0.77396333
2132,0.84050435
2133,0.4845532
2134,0.7594714
2135,0.6772832
2136,0.29661992
2137,0.6633195
2138,0.7587576
2139,0.7129766
2140,0.47850582
2141,0.6558516
2142,0.73184997
2143,0.47710848
2144,0.57712203
2145,0.3725959
2146,0.5922905
2147,0.5782445
2148,0.7268113
2149,0.8271734
2150,0.6677571
2151,0.7954099
2152,0.32663038
2153,0.8282652
2154,0.5711775
2155,0.8224514
2156,0.8251157
2157,0.5270543
2158,0.64410573
2159,0.83939934
2160,0.6413186
2161,0.61796325
2162,0.6559996
2163,0.74066037
2164,0.6123457
2165,0.6311802
2166,0.72477084
2167,0.81326985
2168,0.80327255
2169,0.4007444
2170,0.58097667
2171,0.58060783
2172,0.4122632
2173,0.6612031
2174,0.50677043
2175,0.524443
2176,0.75521797
2177,0.6558516
2178,0.6701517
2179,0.33448067
2180,0.49333817
2181,0.50138587
2182,0.71435285
2183,0.40022618
2184,0.46693653
2185,0.7416204
2186,0.8292489
2187,0.65117913
2188,0.7417135
2189,0.87635076
2190,0.74293005
2191,0.39707798
2192,0.57292056
2193,0.86083484
2194,0.8398711
2195,0.50163513
2196,0.8766273
2197,0.7935841
2198,0.48394758
2199,0.50303453
2200,0.59303725
2201,0.58819276
2202,0.73244566
2203,0.5397854
2204,0.6280858
2205,0.83772415
2206,0.56842875
2207,0.47131523
2208,0.48129544
2209,0.7358978
2210,0.42241055
2211,0.76628375
2212,0.51647496
2213,0.47491693
2214,0.4214514
2215,0.8238649
2216,0.6010791
2217,0.5858043
2218,0.478306
2219,0.8521128
2220,0.61698526
2221,0.7629072
2222,0.79181224
2223,0.671368
2224,0.8149621
2225,0.56645167
2226,0.80428505
2227,0.2726112
2228,0.5169598
2229,0.45403957
2230,0.5804615
2231,0.81677043
2232,0.8043478
2233,0.80013394
2234,0.32852995
2235,0.53646123
2236,0.8477758
2237,0.64538
2238,0.86170423
2239,0.59570247
2240,0.6933015
2241,0.86678964
2242,0.8267364
2243,0.8531537
2244,0.81476176
2245,0.72404975
2246,0.4299119
2247,0.43595165
2248,0.4515865
2249,0.5370764
2250,0.8507716
2251,0.68200254
2252,0.55817324
2253,0.4747028
2254,0.51571757
2255,0.7184324
2256,0.75219434
2257,0.78319734
2258,0.6027295
2259,0.7334265
2260,0.66517127
2261,0.37727877
2262,0.3518626
2263,0.49315292
2264,0.36974496
2265,0.67674494
2266,0.7824909
2267,0.6792375
2268,0.6851345
2269,0.5133244
2270,0.29895306
2271,0.40256694
2272,0.81981575
2273,0.31807703
2274,0.2823467
2275,0.7623314
2276,0.79484725
2277,0.43966737
2278,0.47631207
2279,0.58431756
2280,0.38582188
2281,0.80498403
2282,0.6180405
2283,0.8328816
2284,0.63459295
2285,0.5168506
2286,0.6527985
2287,0.81362027
2288,0.87635076
2289,0.80375487
2290,0.6203387
2291,0.63726145
2292,0.86170423
2293,0.4925399
2294,0.7117758
2295,0.665716
2296,0.7062101
2297,0.865374
2298,0.8848317
2299,0.43301228
2300,0.62129945
2301,0.31630814
2302,0.44270146
2303,0.5023051
2304,0.6074503
2305,0.7181663
2306,0.6632935
2307,0.57329607
2308,0.6558172
2309,0.75030994
2310,0.82476985
2311,0.8202848
2312,0.44167677
2313,0.40181515
2314,0.7116399
2315,0.5531219
2316,0.4563791
2317,0.40307304
2318,0.6820764
2319,0.57276636
2320,0.5547322
2321,0.41502613
2322,0.8271734
2323,0.5746422
2324,0.43444446
2325,0.62148637
2326,0.36481756
2327,0.85120296
2328,0.7441153
2329,0.79522604
2330,0.74799645
2331,0.8073064
2332,0.5657907
2333,0.7254703
2334,0.865374
2335,0.75253034
2336,0.832161
2337,0.84263897
2338,0.52912277
2339,0.51763594
2340,0.8074965
2341,0.85807765
2342,0.5793868
2343,0.65522176
2344,0.47652104
2345,0.37367028
2346,0.44530314
2347,0.38559958
2348,0.81929684
2349,0.8155431
2350,0.51509935
2351,0.58348465
2352,0.85146046
2353,0.7082915
2354,0.68819094
2355,0.72477084
2356,0.57190466
2357,0.48333913
2358,0.444577
2359,0.6443363
2360,0.41298926
2361,0.459929
2362,0.8826686
2363,0.6453666
2364,0.8715802
2365,0.4792758
2366,0.8161507
2367,0.69772214
2368,0.45201558
2369,0.66698843
2370,0.6770261
2371,0.65620977
2372,0.86678964
2373,0.6159336
2374,0.7066319
2375,0.8476933
2376,0.73219967
2377,0.61698526
2378,0.64822143
2379,0.7658163
2380,0.5034393
2381,0.4680306
2382,0.8555951
2383,0.5683114
2384,0.36622813
2385,0.5232026
2386,0.73133594
2387,0.74303824
2388,0.6400221
2389,0.6965411
2390,0.715418
2391,0.6235261
2392,0.6721623
2393,0.38892823
2394,0.44573775
2395,0.5953145
2396,0.28268299
2397,0.6524864
2398,0.82094127
2399,0.4563791
2400,0.41699058
2401,0.70352274
2402,0.6519215
2403,0.653424
2404,0.66419196
2405,0.5676469
2406,0.655341
2407,0.836691
2408,0.71041304
2409,0.369298
2410,0.75377524
2411,0.73292303
2412,0.47462443
2413,0.6077802
2414,0.8084233
2415,0.38236967
2416,0.8110448
2417,0.6889969
2418,0.5944115
2419,0.5474884
2420,0.5392959
2421,0.88575757
2422,0.8895845
2423,0.46999964
2424,0.60994893
2425,0.43020877
2426,0.5143881
2427,0.6777383
2428,0.8160782
2429,0.8425584
2430,0.51776975
2431,0.36704224
2432,0.5042001
2433,0.62220925
2434,0.61531395
2435,0.5806581
2436,0.55218685
2437,0.49732396
2438,0.69269204
2439,0.77292395
2440,0.7393266
2441,0.61406386
2442,0.67183745
2443,0.8487185
2444,0.57557344
2445,0.61267334
2446,0.4487604
2447,0.8076061
2448,0.89441556
2449,0.449935
2450,0.6807156
2451,0.81795645
2452,0.47761402
2453,0.6836312
2454,0.5147816
2455,0.4164087
2456,0.5394716
2457,0.8381781
2458,0.44701678
2459,0.37412852
2460,0.6900242
2461,0.6822537
2462,0.63275534
2463,0.44384953
2464,0.48872158
2465,0.7354572
2466,0.79104376
2467,0.6628881
2468,0.39833263
2469,0.49008524
2470,0.39512476
2471,0.63340133
2472,0.81795645
2473,0.8808583
2474,0.6581543
2475,0.4988481
2476,0.6104291
2477,0.87721485
2478,0.3745652
2479,0.64456403
2480,0.40562165
2481,0.70492464
2482,0.40552244
2483,0.43423387
2484,0.61949384
2485,0.7756192
2486,0.7006433
2487,0.6602551
2488,0.7208156
2489,0.7942263
2490,0.660094
2491,0.4602732
2492,0.84055907
2493,0.43960243
2494,0.46735755
2495,0.41768724
2496,0.68620676
2497,0.7323705
2498,0.75651735
2499,0.8529236
2500,0.778702
2501,0.85417455
2502,0.810601
2503,0.57594365
2504,0.31459105
2505,0.39585724
2506,0.63384473
2507,0.57704943
2508,0.7914646
2509,0.5216218
2510,0.44175595
2511,0.42167524
2512,0.5526473
2513,0.49522662
2514,0.5772685
2515,0.7306739
2516,0.7762601
2517,0.5797744
2518,0.4704112
2519,0.80898327
2520,0.6648342
2521,0.89441556
2522,0.42363912
2523,0.5202303
2524,0.75967383
2525,0.5259991
2526,0.7065045
2527,0.891233
2528,0.54053634
2529,0.67960286
2530,0.36095956
2531,0.8760197
2532,0.57020414
2533,0.80592674
2534,0.5633316
2535,0.84455335
2536,0.56492084
2537,0.8787451
2538,0.5493049
2539,0.68751127
2540,0.5670962
2541,0.7007387
2542,0.40098432
2543,0.6740263
2544,0.33060488
2545,0.83904994
2546,0.6975761
2547,0.61867917
2548,0.58970946
2549,0.5832402
2550,0.59206307
2551,0.41564175
2552,0.761982
2553,0.5749715
2554,0.8723282
2555,0.40197915
2556,0.5512528
2557,0.7468095
2558,0.8290623
2559,0.41150895
2560,0.8019193
2561,0.39583334
2562,0.5045079
2563,0.5218878
2564,0.45955095
2565,0.8683487
2566,0.31086648
2567,0.45713538
2568,0.4003654
2569,0.86103487
2570,0.83904994
2571,0.46177065
2572,0.46243745
2573,0.83456886
2574,0.77254236
2575,0.61632013
2576,0.62191874
2577,0.78592175
2578,0.82638896
2579,0.66489065
2580,0.57126045
2581,0.7151157
2582,0.81681734
2583,0.528492
2584,0.66774184
2585,0.63170236
2586,0.58445865
2587,0.60800475
2588,0.3657692
2589,0.47500074
2590,0.57704943
2591,0.7337652
2592,0.5990791
2593,0.6829816
2594,0.65785503
2595,0.8153364
2596,0.595102
2597,0.56948614
2598,0.8300569
2599,0.7277171
2600,0.85769266
2601,0.85015994
2602,0.44168124
2603,0.49049234
2604,0.5387638
2605,0.76829535
2606,0.7735393
2607,0.6463621
2608,0.8548222
2609,0.66057605
2610,0.74314016
2611,0.33945122
2612,0.5537619
2613,0.65226847
2614,0.579345
2615,0.8117466
2616,0.7535491
2617,0.5524191
2618,0.753467
2619,0.7483518
2620,0.7221568
2621,0.44391987
2622,0.7203135
2623,0.50138366
2624,0.52790946
2625,0.33448067
2626,0.6424865
2627,0.8264145
2628,0.6468124
2629,0.83113426
2630,0.5781579
2631,0.7241917
2632,0.83675534
2633,0.51961315
2634,0.7501214
2635,0.68163055
2636,0.41967624
2637,0.8385966
2638,0.8152113
2639,0.8271734
2640,0.31901732
2641,0.36303714
2642,0.44514018
2643,0.5855064
2644,0.82065964
2645,0.52611035
2646,0.4264749
2647,0.32349813
2648,0.8262251
2649,0.6105668
2650,0.79343385
2651,0.4324819
2652,0.7394155
2653,0.7671467
2654,0.7696097
2655,0.83904994
2656,0.497413
2657,0.57222694
2658,0.59303725
2659,0.5118907
2660,0.4296174
2661,0.73219967
2662,0.6503262
2663,0.47494027
2664,0.34982187
2665,0.60573137
2666,0.81836927
2667,0.644712
2668,0.71553
2669,0.6189566
2670,0.68253005
2671,0.49539244
2672,0.78957164
2673,0.89441556
2674,0.7319059
2675,0.7379082
2676,0.7081934
2677,0.34941328
2678,0.38715935
2679,0.7729424
2680,0.6581704
2681,0.5912957
2682,0.6577856
2683,0.4327832
2684,0.5682873
2685,0.83094203
2686,0.7151157
2687,0.750139
2688,0.4064378
2689,0.7769119
2690,0.5043103
2691,0.64075714
2692,0.8508115
2693,0.6414895
2694,0.5543486
2695,0.292023
2696,0.50163513
2697,0.5458139
2698,0.43674153
2699,0.49691007
2700,0.7524804
2701,0.5142878
2702,0.50677043
2703,0.7837502
2704,0.52300674
2705,0.6535627
2706,0.7219899
2707,0.654198
2708,0.5910028
2709,0.4865568
2710,0.69772214
2711,0.7643142
2712,0.49529234
2713,0.8517999
2714,0.5681596
2715,0.6443363
2716,0.83806926
2717,0.5182621
2718,0.7456653
2719,0.8208934
2720,0.51647496
2721,0.7331045
2722,0.39935353
2723,0.37468997
2724,0.53520095
2725,0.82492346
2726,0.73852026
2727,0.631484
2728,0.4215525
2729,0.84075934
2730,0.7470429
2731,0.7169204
2732,0.70876044
2733,0.5341942
2734,0.5493673
2735,0.79852253
2736,0.7147173
2737,0.34156355
2738,0.8085971
2739,0.80170393
2740,0.63413864
2741,0.7256276
2742,0.76865757
2743,0.4898261
2744,0.78941864
2745,0.8279064
2746,0.45267493
2747,0.6327717
2748,0.7205251
2749,0.86170423
2750,0.6087796
2751,0.77432615
2752,0.54895586
2753,0.48069584
2754,0.4228505
2755,0.7814909
2756,0.40552244
2757,0.4802078
2758,0.60459995
2759,0.5942663
2760,0.6518278
2761,0.3404603
2762,0.782128
2763,0.87991
2764,0.66926074
2765,0.8019193
2766,0.7687067
2767,0.7616346
2768,0.5090471
2769,0.38705
2770,0.86339563
2771,0.32367036
2772,0.48193341
2773,0.29063854
2774,0.86170846
2775,0.52922815
2776,0.4634283
2777,0.7961904
2778,0.45486787
2779,0.8702352
2780,0.34654948
2781,0.6900682
2782,0.8521128
2783,0.60298616
2784,0.7884527
2785,0.81392854
2786,0.6986556
2787,0.6108987
2788,0.45729017
2789,0.6080415
2790,0.7249641
2791,0.7351124
2792,0.45340532
2793,0.81838244
2794,0.8115056
2795,0.7774683
2796,0.6630604
2797,0.3149435
2798,0.33157176
2799,0.8067701
2800,0.73256916
2801,0.7687475
2802,0.83904994
2803,0.84702355
2804,0.4417977
2805,0.47293377
2806,0.38579735
2807,0.79110444
2808,0.5547933
2809,0.5847656
2810,0.5924901
2811,0.29767555
2812,0.691211
2813,0.8890804
2814,0.8244494
2815,0.7899075
2816,0.53042424
2817,0.39659765
2818,0.52123183
2819,0.7905353
2820,0.70352274
2821,0.8593661
2822,0.718242
2823,0.6032192
2824,0.7457421
2825,0.79514927
2826,0.39058423
2827,0.5615068
2828,0.5061204
2829,0.69929135
2830,0.8314444
2831,0.551196
2832,0.78282446
2833,0.7964406
2834,0.8346548
2835,0.8133286
2836,0.86975944
2837,0.6358248
2838,0.62715113
2839,0.55596596
2840,0.45832315
2841,0.77524936
2842,0.4084242
2843,0.44057852
2844,0.84349114
2845,0.7097773
2846,0.48978692
2847,0.6368491
2848,0.44107747
2849,0.43301228
2850,0.69963074
2851,0.83904994
2852,0.6948108
2853,0.68970615
2854,0.41328004
2855,0.51647276
2856,0.8189157
2857,0.806805
2858,0.6098228
2859,0.8631444
2860,0.58378065
2861,0.6570634
2862,0.5301866
2863,0.40699232
2864,0.61936516
2865,0.89441556
2866,0.3645651
2867,0.6266441
2868,0.7212477
2869,0.7680523
2870,0.61201316
2871,0.391472
2872,0.74102306
2873,0.6257268
2874,0.378685
2875,0.7097773
2876,0.5067075
2877,0.6566432
2878,0.68185824
2879,0.5443165
2880,0.34298092
2881,0.61719847
2882,0.84302163
2883,0.45495936
2884,0.78008527
2885,0.6879767
2886,0.55531466
2887,0.7396178
2888,0.6083433
2889,0.71553
2890,0.8577744
2891,0.76743174
2892,0.471391
2893,0.8000121
2894,0.5353614
2895,0.41935635
2896,0.8009756
2897,0.7865174
2898,0.7324447
2899,0.53936446
2900,0.87991
2901,0.4092971
2902,0.38892823
2903,0.7152292
2904,0.6003148
2905,0.41047552
2906,0.47583383
2907,0.3239461
2908,0.7986524
2909,0.75030994
2910,0.70773304
2911,0.7921228
2912,0.6496078
2913,0.8469409
2914,0.8555165
2915,0.5739915
2916,0.3281596
2917,0.5582457
2918,0.89441556
2919,0.8417843
2920,0.75347245
2921,0.5064209
2922,0.3089962
2923,0.8404347
2924,0.6010064
2925,0.5039579
2926,0.6437855
2927,0.6874278
2928,0.7383163
2929,0.299841
2930,0.8556182
2931,0.89441556
2932,0.5342339
2933,0.69863695
2934,0.42486933
2935,0.6957473
2936,0.71617573
2937,0.52217466
2938,0.5970598
2939,0.83708423
2940,0.4661672
2941,0.6959671
2942,0.4012392
2943,0.5547891
2944,0.8076061
2945,0.53112775
2946,0.78515106
2947,0.64335155
2948,0.39512476
2949,0.28370902
2950,0.49805483
2951,0.3420581
2952,0.7118719
2953,0.5964032
2954,0.74293005
2955,0.8314034
2956,0.70767397
2957,0.31040725
2958,0.5728096
2959,0.50811464
2960,0.606004
2961,0.76578397
2962,0.6361628
2963,0.43707767
2964,0.5184532
2965,0.63434935
2966,0.86678964
2967,0.6134918
2968,0.72487646
2969,0.7520511
2970,0.8517081
2971,0.5061204
2972,0.7867711
2973,0.32187927
2974,0.7606883
2975,0.6701376
2976,0.348677
2977,0.62311107
2978,0.6634848
2979,0.89441556
2980,0.70352274
2981,0.593759
2982,0.61864716
2983,0.8251073
2984,0.26480848
2985,0.5441461
2986,0.4327052
2987,0.3801984
2988,0.514683
2989,0.86678964
2990,0.747088
2991,0.86678964
2992,0.66843724
2993,0.62203264
2994,0.6993323
2995,0.6593837
2996,0.7351586
2997,0.56607866
2998,0.5618463
2999,0.85555995
3000,0.7733153
3001,0.36441135
3002,0.790508
3003,0.8121103
3004,0.42728135
3005,0.44571042
3006,0.82611775
3007,0.77905166
3008,0.781232
3009,0.50844336
3010,0.34042823
3011,0.28496218
3012,0.7916716
3013,0.7817617
3014,0.4713788
3015,0.79836726
3016,0.87635076
3017,0.43736765
3018,0.6879628
3019,0.78868765
3020,0.5223138
3021,0.77738446
3022,0.5600894
3023,0.6239025
3024,0.50674695
3025,0.5975531
3026,0.7593217
3027,0.5239044
3028,0.6426769
3029,0.35943592
3030,0.6925221
3031,0.8504714
3032,0.68236023
3033,0.32474443
3034,0.8646613
3035,0.56948614
3036,0.88953817
3037,0.59002656
3038,0.7750986
3039,0.55453825
3040,0.34877756
3041,0.58751076
3042,0.86170423
3043,0.8508115
3044,0.39644685
3045,0.37988678
3046,0.7501214
3047,0.7358978
3048,0.6402148
3049,0.8271734
3050,0.8168452
3051,0.7868634
3052,0.65433913
3053,0.7258502
3054,0.7001001
3055,0.75864893
3056,0.5405252
3057,0.83861417
3058,0.5418506
3059,0.6109094
3060,0.84349114
3061,0.4702976
3062,0.5577068
3063,0.59889054
3064,0.73819643
3065,0.76980305
3066,0.7794916
3067,0.71688443
3068,0.6506484
3069,0.5728541
3070,0.70914227
3071,0.5802269
3072,0.89441556
3073,0.34196994
3074,0.80675995
3075,0.7906934
3076,0.4455992
3077,0.4795818
3078,0.5518816
3079,0.60852295
3080,0.3672914
3081,0.5880301
3082,0.6867902
3083,0.4246117
3084,0.31165293
3085,0.7865379
3086,0.2734755
3087,0.38345096
3088,0.828211
3089,0.8286395
3090,0.7021229
3091,0.66517127
3092,0.539046
3093,0.455267
3094,0.28783074
3095,0.61899686
3096,0.89222646
3097,0.68106705
3098,0.5441657
3099,0.6702436
3100,0.75812584
3101,0.54522616
3102,0.8100286
3103,0.73836356
3104,0.654284
3105,0.42183694
3106,0.7878844
3107,0.5933343
3108,0.853274
3109,0.43025386
3110,0.57780063
3111,0.5999356
3112,0.74527997
3113,0.49110374
3114,0.6817913
3115,0.33826968
3116,0.50284684
3117,0.56717503
3118,0.7479911
3119,0.7821091
3120,0.39178947
3121,0.52595884
3122,0.6443363
3123,0.5450215
3124,0.7921228
3125,0.6950717
3126,0.37468997
3127,0.6405316
3128,0.8109076
3129,0.57126045
3130,0.64333624
3131,0.52122027
3132,0.37305152
3133,0.6567773
3134,0.70051473
3135,0.5293026
3136,0.6436916
3137,0.7082211
3138,0.87991
3139,0.76725215
3140,0.7958461
3141,0.55050063
3142,0.5429185
3143,0.4150187
3144,0.80370677
3145,0.54077494
3146,0.81803113
3147,0.608899
3148,0.82820064
3149,0.60828334
3150,0.85600895
3151,0.59384054
3152,0.3712135
3153,0.4790182
3154,0.44033283
3155,0.40739435
3156,0.5196233
3157,0.5600036
3158,0.7777286
3159,0.58767295
3160,0.5626682
3161,0.582543
3162,0.7806933
3163,0.8848317
3164,0.3341316
3165,0.83904994
3166,0.49782258
3167,0.4559352
3168,0.59303725
3169,0.81413466
3170,0.6497322
3171,0.6009924
3172,0.7991681
3173,0.54670596
3174,0.8723282
3175,0.29431665
3176,0.4898296
3177,0.764168
3178,0.3887148
3179,0.67653286
3180,0.299841
3181,0.8169669
3182,0.87635076
3183,0.84827006
3184,0.86826164
3185,0.7969755
3186,0.48270413
3187,0.524443
3188,0.85709584
3189,0.41956207
3190,0.7266109
3191,0.43423638
3192,0.40552244
3193,0.57002544
3194,0.6481725
3195,0.4900698
3196,0.5792104
3197,0.7409284
3198,0.4634283
3199,0.6090999
3200,0.79042983
3201,0.6022403
3202,0.7737392
3203,0.67750794
3204,0.6420699
3205,0.77166075
3206,0.80019474
3207,0.59688836
3208,0.3521272
3209,0.66098624
3210,0.27230063
3211,0.551196
3212,0.34526607
3213,0.5735584
3214,0.73425674
3215,0.49473593
3216,0.7292153
3217,0.7826492
3218,0.89441556
3219,0.5735012
3220,0.84047014
3221,0.5331086
3222,0.79884523
3223,0.5514057
3224,0.35695383
3225,0.72528684
3226,0.8080848
3227,0.65873635
3228,0.32416445
3229,0.59860665
3230,0.8340437
3231,0.85843474
3232,0.6537966
3233,0.45022625
3234,0.7664096
